label,area,bbox-0,bbox-1,bbox-2,bbox-3,major_axis_length,minor_axis_length,eccentricity,perimeter,solidity,area_um2,area_nm2,equiv_diameter_nm,major_axis_length_nm,minor_axis_length_nm,bbox_height_px,bbox_width_px,bbox_height_nm,bbox_width_nm,bbox_major_nm,bbox_minor_nm,aspect_ratio,fraction_of_total_grain_area,sample_id,field_of_view_area_um2,masked_area_um2,masked_area_fraction,grain_area_fraction_of_total_grain_area,grain_area_fraction_of_fov,area_rank
488,11.0,232,137,236,141,4.670993664969138,3.149183286488868,0.7385489458759964,8.414213562373096,0.8461538461538461,0.00067138671875,671.38671875,29.2375806133559,36.49213800757139,24.60299442569428,4,4,31.25,31.25,31.25,31.25,1.0,0.0010278452625677443,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001034515188563905,0.0001678466796875,414
489,20.0,232,155,236,162,7.745966692414834,3.63318042491699,0.8831760866327847,16.242640687119284,0.8333333333333334,0.001220703125,1220.703125,39.423945656565,60.51536478449089,28.384222069663984,4,7,31.25,54.6875,54.6875,31.25,1.75,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,270
490,41.0,232,213,242,225,10.893358811945475,8.636615586975276,0.6094388021859223,33.72792206135786,0.5256410256410257,0.00250244140625,2502.44140625,56.446499951902865,85.10436571832403,67.47355927324435,10,12,78.125,93.75,93.75,78.125,1.2,0.003831059615025229,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003855920248283645,0.0006256103515625,21
491,22.0,234,26,241,33,6.732159002425839,5.9945169541143315,0.45512004217388485,19.071067811865476,0.7333333333333333,0.0013427734375,1342.7734375,41.34818303438459,52.59499220645187,46.832163704018214,7,7,54.6875,54.6875,54.6875,54.6875,1.0,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,232
492,39.0,234,73,246,78,11.573755885052428,4.593915432380948,0.9178509581009426,26.970562748477143,0.8863636363636364,0.00238037109375,2380.37109375,55.05254406207756,90.41996785197209,35.889964315476156,12,5,93.75,39.0625,93.75,39.0625,2.4,0.00364417865819473,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0036678265776356627,0.0005950927734375,27
493,21.0,235,59,240,67,7.867670688464836,4.498927372944826,0.820375929856771,16.48528137423857,0.7777777777777778,0.00128173828125,1281.73828125,40.397523014268835,61.46617725363153,35.14787010113145,5,8,39.0625,62.5,62.5,39.0625,1.6,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,251
494,35.0,235,104,242,111,7.411611073829133,6.800019572637461,0.3977773546773114,21.86396103067893,0.8333333333333334,0.00213623046875,2136.23046875,52.15297795409801,57.9032115142901,53.12515291123016,7,7,54.6875,54.6875,54.6875,54.6875,1.0,0.003270416744533732,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0032916392363396972,0.0005340576171875,59
495,31.0,235,116,244,121,9.099490360806826,5.087834487575173,0.8290772971292129,21.86396103067893,0.7948717948717948,0.00189208984375,1892.08984375,49.082416518079825,71.08976844380332,39.74870693418104,9,5,70.3125,39.0625,70.3125,39.0625,1.8,0.002896654830872734,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0029154518950437317,0.0004730224609375,86
496,19.0,235,238,242,242,7.703373817842871,3.4277462807149606,0.8955470216037221,16.27817459305202,0.7916666666666666,0.00115966796875,1159.66796875,38.425709057546364,60.18260795189743,26.77926781808563,7,4,54.6875,31.25,54.6875,31.25,1.75,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,291
497,26.0,236,143,242,151,8.780429767840502,3.990213599709957,0.8907753103476547,19.106601717798213,0.896551724137931,0.0015869140625,1586.9140625,44.95021399805931,68.59710756125392,31.17354374773404,6,8,46.875,62.5,62.5,46.875,1.3333333333333333,0.0024294524387964865,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002445217718423775,0.000396728515625,148
498,9.0,236,228,240,231,4.708788181923399,2.504347879633133,0.8468413944019119,8.207106781186548,0.9,0.00054931640625,549.31640625,26.446386728801077,36.787407671276554,19.565217809633854,4,3,31.25,23.4375,31.25,23.4375,1.3333333333333333,0.0008409643057372453,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0008464215179159222,0.0001373291015625,441
499,23.0,238,248,243,254,6.451897496272646,4.793530393293465,0.6693308933569537,16.242640687119284,0.92,0.00140380859375,1403.80859375,42.277471717234455,50.40544918963005,37.449456197605194,5,6,39.0625,46.875,46.875,39.0625,1.2,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,214
500,15.0,240,6,244,14,8.193761784834301,3.1538408738922565,0.9229551281384722,10.207106781186548,0.7142857142857143,0.00091552734375,915.52734375,34.14213845600247,64.01376394401798,24.639381827283255,4,8,31.25,62.5,62.5,31.25,2.0,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,364
501,20.0,240,14,244,21,7.31578682958641,3.799903033506252,0.8545243144852774,14.828427124746192,0.8695652173913043,0.001220703125,1220.703125,39.423945656565,57.15458460614383,29.686742449267594,4,7,31.25,54.6875,54.6875,31.25,1.75,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,271
502,35.0,240,45,250,50,10.91473683789745,5.165658715355285,0.8809153949846231,25.31370849898476,0.8333333333333334,0.00213623046875,2136.23046875,52.15297795409801,85.27138154607383,40.35670871371316,10,5,78.125,39.0625,78.125,39.0625,2.0,0.003270416744533732,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0032916392363396972,0.0005340576171875,60
503,4.0,241,167,244,169,3.23606797749979,1.2360679774997898,0.9241763718304448,4.414213562373095,1.0,0.000244140625,244.140625,17.630924485867386,25.281781074217108,9.656781074217108,3,2,23.4375,15.625,23.4375,15.625,1.5,0.00037376191366099795,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0003761873412959654,6.103515625e-05,489
504,26.0,241,188,247,197,9.303668550135852,4.793768147050359,0.8570365074908848,21.86396103067893,0.7222222222222222,0.0015869140625,1586.9140625,44.95021399805931,72.68491054793634,37.451313648830926,6,9,46.875,70.3125,70.3125,46.875,1.5,0.0024294524387964865,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002445217718423775,0.000396728515625,149
505,7.0,241,234,244,238,4.0,2.2131333406899527,0.8329931278350429,7.65685424949238,1.0,0.00042724609375,427.24609375,23.323520786882213,31.25,17.290104224140254,3,4,23.4375,31.25,31.25,23.4375,1.3333333333333333,0.0006540833489067464,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0006583278472679394,0.0001068115234375,458
506,34.0,243,129,249,140,11.009444580779995,5.334138138135648,0.8747881297797443,25.071067811865472,0.7555555555555555,0.0020751953125,2075.1953125,51.40253626937142,86.01128578734371,41.67295420418475,6,11,46.875,85.9375,85.9375,46.875,1.8333333333333333,0.0031769762661184825,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003197592401015706,0.000518798828125,67
508,24.0,244,0,252,5,9.006485612095519,4.3677982283481045,0.8745355350600876,19.86396103067893,0.75,0.00146484375,1464.84375,43.18676868391694,70.36316884449624,34.123423658969564,8,5,62.5,39.0625,62.5,39.0625,1.6,0.0022425714819659876,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0022571240477757925,0.0003662109375,187
509,8.0,244,24,247,29,5.328920779022356,2.3135693918496947,0.9008389276478763,7.035533905932738,0.8,0.00048828125,488.28125,24.933892525089544,41.63219358611216,18.07476087382574,3,5,23.4375,39.0625,39.0625,23.4375,1.6666666666666667,0.0007475238273219959,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0007523746825919308,0.0001220703125,452
510,31.0,244,32,251,39,7.770320893893073,5.176675737061186,0.7457630170031327,19.31370849898476,0.9393939393939394,0.00189208984375,1892.08984375,49.082416518079825,60.70563198353963,40.442779195790514,7,7,54.6875,54.6875,54.6875,54.6875,1.0,0.002896654830872734,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0029154518950437317,0.0004730224609375,87
511,37.0,245,155,253,164,10.058983521775126,6.463487850859695,0.7662364232198169,24.485281374238568,0.7254901960784313,0.00225830078125,2258.30078125,53.62236341857576,78.58580876386817,50.49599883484137,8,9,62.5,70.3125,70.3125,62.5,1.125,0.003457297701364231,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00347973290698768,0.0005645751953125,42
512,20.0,245,219,251,225,8.140826566305774,3.737237324191513,0.8883983166477157,15.65685424949238,0.8333333333333334,0.001220703125,1220.703125,39.423945656565,63.600207549263864,29.197166595246195,6,6,46.875,46.875,46.875,46.875,1.0,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,272
513,31.0,245,235,253,244,11.784437721454895,3.5966040048227206,0.9522884494036394,24.9350288425444,0.7948717948717948,0.00189208984375,1892.08984375,49.082416518079825,92.06591969886637,28.098468787677504,8,9,62.5,70.3125,70.3125,62.5,1.125,0.002896654830872734,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0029154518950437317,0.0004730224609375,88
514,5.0,246,125,249,127,3.098386676965933,1.7888543819998317,0.816496580927726,5.207106781186548,1.0,0.00030517578125,305.17578125,19.7119728282825,24.20614591379635,13.975424859373685,3,2,23.4375,15.625,23.4375,15.625,1.5,0.00046720239207624745,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00047023417661995676,7.62939453125e-05,478
515,18.0,247,52,252,59,8.130072215908033,2.9607639715087815,0.9313307813408893,15.65685424949238,0.9,0.0010986328125,1098.6328125,37.400838787634314,63.51618918678151,23.130968527412357,5,7,39.0625,54.6875,54.6875,39.0625,1.4,0.0016819286114744907,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0016928430358318443,0.000274658203125,307
516,28.0,247,69,256,73,10.581486378972729,3.9371987207552337,0.9281991768689375,20.242640687119284,0.8484848484848485,0.001708984375,1708.984375,46.647041573764426,82.66786233572444,30.759365005900264,9,4,70.3125,31.25,70.3125,31.25,2.25,0.002616333395626986,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0026333113890717576,0.00042724609375,123
517,22.0,248,85,256,90,9.092106942286891,3.1926627573625623,0.9363204797319014,18.071067811865476,0.8461538461538461,0.0013427734375,1342.7734375,41.34818303438459,71.03208548661634,24.94267779189502,8,5,62.5,39.0625,62.5,39.0625,1.6,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,233
518,26.0,248,111,256,117,8.343221642604714,5.255608609204221,0.7766555106657169,22.27817459305202,0.7647058823529411,0.0015869140625,1586.9140625,44.95021399805931,65.18141908284933,41.05944225940797,8,6,62.5,46.875,62.5,46.875,1.3333333333333333,0.0024294524387964865,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002445217718423775,0.000396728515625,150
519,11.0,248,139,251,143,4.346129984141888,3.067356324605906,0.7084437526351622,9.414213562373096,1.0,0.00067138671875,671.38671875,29.2375806133559,33.954140501108505,23.963721285983638,3,4,23.4375,31.25,31.25,23.4375,1.3333333333333333,0.0010278452625677443,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001034515188563905,0.0001678466796875,415
520,17.0,249,20,256,23,7.388385161462391,2.9199232108213784,0.9185931566389633,12.414213562373096,0.8947368421052632,0.00103759765625,1037.59765625,36.347081966259985,57.721759073924936,22.811900084542017,7,3,54.6875,23.4375,54.6875,23.4375,2.3333333333333335,0.0015884881330592412,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001598796200507853,0.0002593994140625,324
521,18.0,249,242,254,248,7.461815850498202,4.789424617203101,0.7668236953969313,13.242640687119284,0.6428571428571429,0.0010986328125,1098.6328125,37.400838787634314,58.2954363320172,37.41737982189923,5,6,39.0625,46.875,46.875,39.0625,1.2,0.0016819286114744907,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0016928430358318443,0.000274658203125,308
523,26.0,250,169,256,176,8.297005126901034,4.740602851076387,0.820697367638928,19.27817459305202,0.8125,0.0015869140625,1586.9140625,44.95021399805931,64.82035255391433,37.035959774034275,6,7,46.875,54.6875,54.6875,46.875,1.1666666666666667,0.0024294524387964865,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002445217718423775,0.000396728515625,151
524,19.0,250,187,256,193,7.909160082656439,3.514005389626874,0.8958802256941321,15.242640687119284,0.8260869565217391,0.00115966796875,1159.66796875,38.425709057546364,61.79031314575343,27.45316710645995,6,6,46.875,46.875,46.875,46.875,1.0,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,292
525,16.0,250,199,256,203,6.988616995403565,3.245648239035838,0.8856154715713603,13.449747468305834,0.8,0.0009765625,976.5625,35.26184897173477,54.59857027659035,25.356626867467483,6,4,46.875,31.25,46.875,31.25,1.5,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,344
526,8.0,250,226,254,229,4.7271453337587435,2.1573356237551296,0.8897891991866603,8.207106781186548,0.8888888888888888,0.00048828125,488.28125,24.933892525089544,36.930822919990185,16.85418456058695,4,3,31.25,23.4375,31.25,23.4375,1.3333333333333333,0.0007475238273219959,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0007523746825919308,0.0001220703125,453
527,19.0,251,76,256,81,5.352885405415654,4.667364456166028,0.4896228697540898,14.242640687119284,0.9047619047619048,0.00115966796875,1159.66796875,38.425709057546364,41.819417229809794,36.46378481379709,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,293
528,21.0,251,208,256,213,5.602338368222782,4.700240723391253,0.544164764908731,14.242640687119286,0.9545454545454546,0.00128173828125,1281.73828125,40.397523014268835,43.76826850174048,36.72063065149416,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,252
529,6.0,255,45,256,51,6.831300510639732,0.0,1.0,4.0,1.0,0.0003662109375,366.2109375,21.59338434195847,53.36953523937291,0.0,1,6,7.8125,46.875,46.875,7.8125,6.0,0.0005606428704914969,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0005642810119439481,9.1552734375e-05,471
530,4.0,255,149,256,153,4.47213595499958,0.0,1.0,2.0,1.0,0.000244140625,244.140625,17.630924485867386,34.938562148434215,0.0,1,4,7.8125,31.25,31.25,7.8125,4.0,0.00037376191366099795,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0003761873412959654,6.103515625e-05,490
531,4.0,255,181,256,185,4.47213595499958,0.0,1.0,2.0,1.0,0.000244140625,244.140625,17.630924485867386,34.938562148434215,0.0,1,4,7.8125,31.25,31.25,7.8125,4.0,0.00037376191366099795,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0003761873412959654,6.103515625e-05,491
